Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1432.4;0.022486;2.66E-08;2.63E-08;2.60E-08;2.54E-08;2.44E-08;2.28E-08;2.04E-08;1.73E-08;1.38E-08;1.05E-08
1867.4;0.033015;3.33E-08;3.28E-08;3.26E-08;3.20E-08;3.10E-08;2.90E-08;2.58E-08;2.13E-08;1.61E-08;1.12E-08
1409.2;0.057628;2.85E-08;2.77E-08;2.71E-08;2.58E-08;2.35E-08;1.98E-08;1.51E-08;1.03E-08;6.29E-09;3.68E-09
1228;0.056376;2.63E-08;2.56E-08;2.49E-08;2.36E-08;2.13E-08;1.77E-08;1.33E-08;8.93E-09;5.46E-09;3.17E-09
1365.1;0.056903;2.81E-08;2.73E-08;2.67E-08;2.54E-08;2.31E-08;1.94E-08;1.48E-08;1.01E-08;6.16E-09;3.60E-09
1973.2;0.040589;3.53E-08;3.46E-08;3.42E-08;3.36E-08;3.23E-08;2.98E-08;2.59E-08;2.06E-08;1.47E-08;9.56E-09
1277.9;0.025417;2.81E-08;2.77E-08;2.73E-08;2.66E-08;2.52E-08;2.32E-08;2.02E-08;1.66E-08;1.27E-08;9.14E-09
1023.1;0.04599;2.66E-08;2.59E-08;2.52E-08;2.38E-08;2.15E-08;1.80E-08;1.38E-08;9.52E-09;5.89E-09;3.45E-09
1974.3;0.043874;3.56E-08;3.47E-08;3.43E-08;3.35E-08;3.21E-08;2.94E-08;2.51E-08;1.96E-08;1.36E-08;8.66E-09
1988;0.031268;3.32E-08;3.26E-08;3.23E-08;3.19E-08;3.10E-08;2.92E-08;2.64E-08;2.22E-08;1.73E-08;1.24E-08
1844.2;0.019664;2.45E-08;2.43E-08;2.41E-08;2.38E-08;2.33E-08;2.23E-08;2.07E-08;1.84E-08;1.56E-08;1.28E-08
1612.4;0.041401;3.36E-08;3.29E-08;3.24E-08;3.16E-08;2.99E-08;2.69E-08;2.26E-08;1.72E-08;1.18E-08;7.37E-09
1497.1;0.01929;2.37E-08;2.34E-08;2.31E-08;2.27E-08;2.19E-08;2.06E-08;1.88E-08;1.64E-08;1.36E-08;1.09E-08
1600;0.064303;2.88E-08;2.79E-08;2.73E-08;2.60E-08;2.37E-08;1.99E-08;1.50E-08;1.01E-08;6.22E-09;3.59E-09
1153.9;0.052031;2.67E-08;2.60E-08;2.54E-08;2.40E-08;2.16E-08;1.80E-08;1.37E-08;9.31E-09;5.67E-09;3.33E-09
1099.4;0.066034;2.00E-08;1.94E-08;1.89E-08;1.77E-08;1.57E-08;1.26E-08;9.13E-09;6.07E-09;3.68E-09;2.09E-09
826.8;0.041574;2.42E-08;2.36E-08;2.28E-08;2.14E-08;1.91E-08;1.59E-08;1.21E-08;8.37E-09;5.19E-09;3.03E-09
1822.4;0.026485;3.03E-08;3.00E-08;2.98E-08;2.94E-08;2.86E-08;2.70E-08;2.44E-08;2.08E-08;1.67E-08;1.25E-08
1913.1;0.023835;2.84E-08;2.82E-08;2.81E-08;2.78E-08;2.72E-08;2.59E-08;2.38E-08;2.08E-08;1.70E-08;1.33E-08
1923.4;0.028695;3.19E-08;3.13E-08;3.12E-08;3.08E-08;2.99E-08;2.83E-08;2.55E-08;2.18E-08;1.72E-08;1.27E-08
659.7;0.03194;2.20E-08;2.15E-08;2.08E-08;1.95E-08;1.75E-08;1.48E-08;1.16E-08;8.40E-09;5.50E-09;3.34E-09
587;0.069673;9.05E-09;8.84E-09;8.62E-09;8.04E-09;7.08E-09;5.70E-09;4.14E-09;2.72E-09;1.61E-09;9.06E-10
745.6;0.019178;1.88E-08;1.85E-08;1.80E-08;1.72E-08;1.60E-08;1.44E-08;1.24E-08;1.01E-08;7.70E-09;5.71E-09
1291.2;0.059944;2.60E-08;2.52E-08;2.46E-08;2.33E-08;2.09E-08;1.73E-08;1.29E-08;8.65E-09;5.29E-09;3.05E-09
604.6;0.026425;2.04E-08;1.99E-08;1.92E-08;1.80E-08;1.62E-08;1.39E-08;1.13E-08;8.48E-09;5.85E-09;3.77E-09
515.2;0.064762;9.02E-09;8.76E-09;8.49E-09;7.86E-09;6.82E-09;5.46E-09;3.95E-09;2.60E-09;1.54E-09;8.66E-10
637.5;0.038302;2.06E-08;2.01E-08;1.93E-08;1.79E-08;1.58E-08;1.30E-08;9.82E-09;6.75E-09;4.18E-09;2.43E-09
1411.2;0.069167;2.41E-08;2.35E-08;2.29E-08;2.16E-08;1.93E-08;1.58E-08;1.16E-08;7.65E-09;4.65E-09;2.65E-09
584.1;0.015237;1.21E-08;1.20E-08;1.16E-08;1.11E-08;1.03E-08;9.33E-09;8.13E-09;6.79E-09;5.42E-09;4.20E-09
1487.2;0.046222;3.22E-08;3.14E-08;3.09E-08;2.99E-08;2.79E-08;2.45E-08;1.98E-08;1.45E-08;9.41E-09;5.61E-09
1363.7;0.0123;1.36E-08;1.35E-08;1.33E-08;1.30E-08;1.25E-08;1.18E-08;1.10E-08;9.96E-09;8.86E-09;7.84E-09
610.8;0.027631;2.07E-08;2.03E-08;1.95E-08;1.82E-08;1.64E-08;1.41E-08;1.13E-08;8.43E-09;5.74E-09;3.64E-09
862.4;0.039119;2.55E-08;2.49E-08;2.41E-08;2.27E-08;2.05E-08;1.72E-08;1.34E-08;9.45E-09;5.98E-09;3.49E-09
1026.8;0.02012;2.24E-08;2.21E-08;2.17E-08;2.10E-08;1.98E-08;1.81E-08;1.59E-08;1.33E-08;1.04E-08;7.83E-09
690.1;0.046536;1.93E-08;1.88E-08;1.81E-08;1.67E-08;1.46E-08;1.18E-08;8.67E-09;5.75E-09;3.49E-09;2.02E-09
1609.1;0.040279;3.35E-08;3.28E-08;3.24E-08;3.16E-08;3.00E-08;2.71E-08;2.28E-08;1.76E-08;1.21E-08;7.63E-09
1168.5;0.057139;2.51E-08;2.43E-08;2.37E-08;2.23E-08;2.00E-08;1.65E-08;1.23E-08;8.21E-09;5.02E-09;2.90E-09
526.4;0.018455;1.44E-08;1.42E-08;1.37E-08;1.30E-08;1.19E-08;1.06E-08;8.92E-09;7.13E-09;5.40E-09;3.94E-09
1522.6;0.030655;3.17E-08;3.11E-08;3.07E-08;3.00E-08;2.87E-08;2.63E-08;2.31E-08;1.88E-08;1.40E-08;9.71E-09
1821.2;0.01872;2.34E-08;2.32E-08;2.31E-08;2.27E-08;2.22E-08;2.12E-08;1.97E-08;1.77E-08;1.51E-08;1.25E-08
709.7;0.039305;2.22E-08;2.16E-08;2.08E-08;1.94E-08;1.72E-08;1.42E-08;1.08E-08;7.46E-09;4.62E-09;2.69E-09
1716.3;0.038191;3.38E-08;3.33E-08;3.29E-08;3.22E-08;3.08E-08;2.82E-08;2.42E-08;1.91E-08;1.36E-08;8.80E-09
879.3;0.060433;1.80E-08;1.75E-08;1.70E-08;1.58E-08;1.39E-08;1.11E-08;8.01E-09;5.31E-09;3.22E-09;1.82E-09
536.6;0.041956;1.67E-08;1.62E-08;1.55E-08;1.42E-08;1.24E-08;9.95E-09;7.29E-09;4.86E-09;2.94E-09;1.71E-09
1296.1;0.05904;2.64E-08;2.56E-08;2.50E-08;2.37E-08;2.13E-08;1.77E-08;1.33E-08;8.90E-09;5.45E-09;3.15E-09
1902.3;0.055272;3.39E-08;3.31E-08;3.25E-08;3.14E-08;2.95E-08;2.61E-08;2.11E-08;1.53E-08;9.82E-09;5.86E-09
1654;0.012342;1.43E-08;1.43E-08;1.41E-08;1.39E-08;1.34E-08;1.29E-08;1.21E-08;1.11E-08;1.00E-08;9.07E-09
1107.1;0.016262;1.85E-08;1.83E-08;1.80E-08;1.75E-08;1.66E-08;1.54E-08;1.39E-08;1.20E-08;9.98E-09;8.05E-09
1576.7;0.027406;3.04E-08;3.00E-08;2.97E-08;2.91E-08;2.80E-08;2.60E-08;2.31E-08;1.93E-08;1.50E-08;1.08E-08
1222;0.042682;3.02E-08;2.95E-08;2.88E-08;2.76E-08;2.55E-08;2.21E-08;1.76E-08;1.27E-08;8.24E-09;4.90E-09
1161.8;0.017292;2.01E-08;1.99E-08;1.96E-08;1.90E-08;1.81E-08;1.68E-08;1.51E-08;1.31E-08;1.08E-08;8.57E-09
1913.5;0.04634;3.52E-08;3.43E-08;3.38E-08;3.30E-08;3.14E-08;2.85E-08;2.40E-08;1.83E-08;1.25E-08;7.71E-09
1368.2;0.049604;3.02E-08;2.95E-08;2.90E-08;2.78E-08;2.56E-08;2.20E-08;1.73E-08;1.22E-08;7.66E-09;4.51E-09
1675.4;0.031636;3.25E-08;3.19E-08;3.16E-08;3.10E-08;2.98E-08;2.76E-08;2.44E-08;2.00E-08;1.50E-08;1.04E-08
1572.2;0.025993;2.95E-08;2.92E-08;2.89E-08;2.84E-08;2.73E-08;2.55E-08;2.27E-08;1.91E-08;1.50E-08;1.11E-08
713.2;0.063335;1.34E-08;1.30E-08;1.26E-08;1.17E-08;1.02E-08;8.09E-09;5.85E-09;3.88E-09;2.33E-09;1.31E-09
1539.4;0.032507;3.21E-08;3.16E-08;3.12E-08;3.05E-08;2.91E-08;2.68E-08;2.33E-08;1.87E-08;1.38E-08;9.32E-09
1090.5;0.050462;2.62E-08;2.56E-08;2.49E-08;2.35E-08;2.11E-08;1.76E-08;1.33E-08;9.07E-09;5.52E-09;3.24E-09
691.7;0.029429;2.27E-08;2.22E-08;2.15E-08;2.01E-08;1.82E-08;1.57E-08;1.26E-08;9.31E-09;6.29E-09;3.96E-09
1361.2;0.056743;2.81E-08;2.73E-08;2.67E-08;2.54E-08;2.31E-08;1.94E-08;1.48E-08;1.01E-08;6.16E-09;3.60E-09
1230.4;0.063282;2.36E-08;2.29E-08;2.23E-08;2.10E-08;1.87E-08;1.53E-08;1.12E-08;7.43E-09;4.55E-09;2.60E-09
893.3;0.05073;2.24E-08;2.18E-08;2.11E-08;1.97E-08;1.74E-08;1.42E-08;1.05E-08;7.01E-09;4.26E-09;2.46E-09
1369.4;0.022864;2.67E-08;2.64E-08;2.61E-08;2.54E-08;2.44E-08;2.26E-08;2.01E-08;1.70E-08;1.34E-08;1.01E-08
1817.5;0.021805;2.67E-08;2.64E-08;2.62E-08;2.59E-08;2.53E-08;2.41E-08;2.22E-08;1.95E-08;1.62E-08;1.28E-08
591.4;0.034636;2.01E-08;1.96E-08;1.89E-08;1.75E-08;1.55E-08;1.28E-08;9.84E-09;6.89E-09;4.36E-09;2.55E-09
1161.3;0.056019;2.54E-08;2.47E-08;2.40E-08;2.26E-08;2.03E-08;1.68E-08;1.26E-08;8.40E-09;5.14E-09;2.97E-09
626.4;0.057202;1.37E-08;1.32E-08;1.28E-08;1.18E-08;1.02E-08;8.09E-09;5.77E-09;3.84E-09;2.31E-09;1.30E-09
1344.9;0.045976;3.09E-08;3.01E-08;2.95E-08;2.84E-08;2.63E-08;2.28E-08;1.82E-08;1.31E-08;8.39E-09;4.94E-09
1309;0.019604;2.34E-08;2.31E-08;2.28E-08;2.23E-08;2.13E-08;1.99E-08;1.79E-08;1.54E-08;1.25E-08;9.72E-09
1652.1;0.021257;2.60E-08;2.57E-08;2.55E-08;2.51E-08;2.43E-08;2.30E-08;2.10E-08;1.83E-08;1.51E-08;1.19E-08
849.6;0.061548;1.69E-08;1.64E-08;1.59E-08;1.48E-08;1.30E-08;1.04E-08;7.46E-09;4.96E-09;3.00E-09;1.70E-09
1381;0.040918;3.19E-08;3.12E-08;3.07E-08;2.97E-08;2.78E-08;2.46E-08;2.02E-08;1.51E-08;1.00E-08;6.16E-09
1188.5;0.038139;3.02E-08;2.96E-08;2.90E-08;2.79E-08;2.59E-08;2.27E-08;1.85E-08;1.37E-08;9.17E-09;5.60E-09
1791.5;0.010317;1.12E-08;1.11E-08;1.10E-08;1.08E-08;1.06E-08;1.02E-08;9.68E-09;9.09E-09;8.49E-09;7.98E-09
1491.3;0.055456;3.01E-08;2.93E-08;2.88E-08;2.75E-08;2.53E-08;2.16E-08;1.68E-08;1.16E-08;7.18E-09;4.24E-09
1030.8;0.040821;2.80E-08;2.73E-08;2.66E-08;2.53E-08;2.31E-08;1.97E-08;1.55E-08;1.11E-08;7.07E-09;4.17E-09
1020.8;0.036514;2.83E-08;2.77E-08;2.71E-08;2.58E-08;2.38E-08;2.06E-08;1.66E-08;1.22E-08;8.05E-09;4.89E-09
880.6;0.068467;1.47E-08;1.43E-08;1.40E-08;1.30E-08;1.15E-08;9.14E-09;6.65E-09;4.42E-09;2.65E-09;1.49E-09
1928.8;0.03102;3.30E-08;3.24E-08;3.21E-08;3.17E-08;3.07E-08;2.89E-08;2.60E-08;2.19E-08;1.69E-08;1.22E-08
947.3;0.021862;2.33E-08;2.30E-08;2.25E-08;2.16E-08;2.03E-08;1.83E-08;1.58E-08;1.29E-08;9.82E-09;7.14E-09
737.6;0.038716;2.30E-08;2.24E-08;2.16E-08;2.02E-08;1.80E-08;1.49E-08;1.14E-08;7.95E-09;4.97E-09;2.89E-09
1041.9;0.063334;2.01E-08;1.95E-08;1.89E-08;1.77E-08;1.57E-08;1.26E-08;9.15E-09;6.07E-09;3.68E-09;2.09E-09
1612.4;0.04359;3.35E-08;3.27E-08;3.23E-08;3.13E-08;2.96E-08;2.65E-08;2.20E-08;1.65E-08;1.11E-08;6.83E-09
1558.9;0.024947;2.88E-08;2.85E-08;2.82E-08;2.77E-08;2.67E-08;2.49E-08;2.23E-08;1.88E-08;1.49E-08;1.11E-08
1551.3;0.025898;2.94E-08;2.91E-08;2.88E-08;2.82E-08;2.72E-08;2.53E-08;2.25E-08;1.89E-08;1.49E-08;1.09E-08
509.3;0.043803;1.53E-08;1.48E-08;1.42E-08;1.30E-08;1.12E-08;8.95E-09;6.50E-09;4.28E-09;2.61E-09;1.50E-09
1061.5;0.057589;2.30E-08;2.23E-08;2.16E-08;2.03E-08;1.81E-08;1.47E-08;1.08E-08;7.17E-09;4.39E-09;2.52E-09
1852.2;0.011271;1.29E-08;1.28E-08;1.27E-08;1.25E-08;1.22E-08;1.18E-08;1.12E-08;1.04E-08;9.67E-09;8.98E-09
977.5;0.054215;2.27E-08;2.21E-08;2.14E-08;2.00E-08;1.78E-08;1.45E-08;1.07E-08;7.09E-09;4.33E-09;2.49E-09
1395.6;0.034068;3.15E-08;3.11E-08;3.06E-08;2.98E-08;2.82E-08;2.56E-08;2.18E-08;1.71E-08;1.22E-08;7.94E-09
946.7;0.052604;2.28E-08;2.21E-08;2.15E-08;2.00E-08;1.78E-08;1.45E-08;1.07E-08;7.14E-09;4.35E-09;2.51E-09
687.5;0.048466;1.85E-08;1.80E-08;1.73E-08;1.60E-08;1.40E-08;1.12E-08;8.19E-09;5.39E-09;3.28E-09;1.88E-09
1082.5;0.048868;2.66E-08;2.60E-08;2.53E-08;2.39E-08;2.16E-08;1.80E-08;1.37E-08;9.40E-09;5.77E-09;3.38E-09
1726.5;0.067524;2.93E-08;2.84E-08;2.78E-08;2.64E-08;2.41E-08;2.03E-08;1.53E-08;1.03E-08;6.31E-09;3.63E-09
1971.8;0.04094;3.53E-08;3.46E-08;3.42E-08;3.36E-08;3.23E-08;2.97E-08;2.58E-08;2.05E-08;1.45E-08;9.46E-09
1793;0.010771;1.20E-08;1.19E-08;1.18E-08;1.16E-08;1.13E-08;1.09E-08;1.03E-08;9.67E-09;8.98E-09;8.38E-09
625.7;0.059716;1.28E-08;1.24E-08;1.20E-08;1.11E-08;9.61E-09;7.59E-09;5.46E-09;3.62E-09;2.17E-09;1.22E-09
1006.6;0.047592;2.58E-08;2.51E-08;2.44E-08;2.30E-08;2.07E-08;1.72E-08;1.30E-08;8.92E-09;5.46E-09;3.20E-09
854.2;0.046503;2.32E-08;2.26E-08;2.18E-08;2.04E-08;1.81E-08;1.49E-08;1.11E-08;7.52E-09;4.55E-09;2.67E-09
976.7;0.05236;2.35E-08;2.28E-08;2.21E-08;2.07E-08;1.84E-08;1.51E-08;1.12E-08;7.48E-09;4.56E-09;2.64E-09
1976.7;0.042104;3.55E-08;3.47E-08;3.43E-08;3.36E-08;3.23E-08;2.97E-08;2.56E-08;2.01E-08;1.42E-08;9.16E-09
1322.4;0.013668;1.57E-08;1.55E-08;1.53E-08;1.49E-08;1.43E-08;1.35E-08;1.24E-08;1.12E-08;9.72E-09;8.38E-09
1623.9;0.043337;3.36E-08;3.28E-08;3.24E-08;3.14E-08;2.97E-08;2.67E-08;2.22E-08;1.67E-08;1.13E-08;6.96E-09
1762.8;0.014014;1.72E-08;1.70E-08;1.69E-08;1.66E-08;1.61E-08;1.55E-08;1.45E-08;1.33E-08;1.19E-08;1.05E-08
750.3;0.055119;1.74E-08;1.69E-08;1.63E-08;1.51E-08;1.32E-08;1.05E-08;7.59E-09;4.99E-09;3.04E-09;1.73E-09
1854.6;0.012123;1.43E-08;1.42E-08;1.41E-08;1.39E-08;1.35E-08;1.30E-08;1.23E-08;1.15E-08;1.05E-08;9.64E-09
657.7;0.067517;1.09E-08;1.06E-08;1.03E-08;9.63E-09;8.42E-09;6.72E-09;4.90E-09;3.24E-09;1.93E-09;1.08E-09
1617.6;0.032429;3.24E-08;3.19E-08;3.16E-08;3.09E-08;2.96E-08;2.73E-08;2.40E-08;1.94E-08;1.44E-08;9.85E-09
1594.1;0.069807;2.67E-08;2.59E-08;2.53E-08;2.40E-08;2.16E-08;1.79E-08;1.32E-08;8.77E-09;5.36E-09;3.06E-09
1976;0.050949;3.51E-08;3.42E-08;3.37E-08;3.28E-08;3.11E-08;2.79E-08;2.32E-08;1.73E-08;1.15E-08;6.93E-09
1975.1;0.052717;3.48E-08;3.40E-08;3.35E-08;3.25E-08;3.07E-08;2.74E-08;2.26E-08;1.67E-08;1.10E-08;6.58E-09
1844.5;0.038795;3.44E-08;3.39E-08;3.36E-08;3.29E-08;3.16E-08;2.91E-08;2.52E-08;2.00E-08;1.43E-08;9.36E-09
1798.6;0.027039;3.07E-08;3.03E-08;3.01E-08;2.96E-08;2.88E-08;2.71E-08;2.44E-08;2.08E-08;1.65E-08;1.23E-08
1701.4;0.017092;2.13E-08;2.11E-08;2.10E-08;2.06E-08;2.01E-08;1.91E-08;1.77E-08;1.59E-08;1.37E-08;1.15E-08
1332.5;0.04214;3.14E-08;3.07E-08;3.01E-08;2.90E-08;2.70E-08;2.37E-08;1.92E-08;1.41E-08;9.30E-09;5.62E-09
1128.3;0.042827;2.90E-08;2.83E-08;2.76E-08;2.63E-08;2.41E-08;2.07E-08;1.63E-08;1.16E-08;7.43E-09;4.36E-09
690.7;0.059361;1.43E-08;1.39E-08;1.34E-08;1.25E-08;1.08E-08;8.59E-09;6.15E-09;4.10E-09;2.46E-09;1.39E-09
1481.9;0.051511;3.09E-08;3.03E-08;2.97E-08;2.85E-08;2.64E-08;2.28E-08;1.80E-08;1.27E-08;8.01E-09;4.72E-09
1795.9;0.052485;3.35E-08;3.28E-08;3.23E-08;3.12E-08;2.93E-08;2.59E-08;2.10E-08;1.53E-08;9.88E-09;5.89E-09
911.9;0.02101;2.23E-08;2.20E-08;2.15E-08;2.07E-08;1.93E-08;1.75E-08;1.51E-08;1.23E-08;9.44E-09;6.94E-09
1760.2;0.02929;3.19E-08;3.13E-08;3.11E-08;3.06E-08;2.96E-08;2.77E-08;2.47E-08;2.07E-08;1.61E-08;1.16E-08
606.1;0.019707;1.70E-08;1.67E-08;1.62E-08;1.54E-08;1.42E-08;1.25E-08;1.06E-08;8.41E-09;6.33E-09;4.56E-09
1068.2;0.054512;2.43E-08;2.37E-08;2.30E-08;2.16E-08;1.93E-08;1.59E-08;1.18E-08;7.87E-09;4.81E-09;2.78E-09
902.3;0.044003;2.50E-08;2.44E-08;2.36E-08;2.22E-08;1.99E-08;1.66E-08;1.26E-08;8.66E-09;5.34E-09;3.12E-09
729.4;0.054675;1.71E-08;1.66E-08;1.60E-08;1.48E-08;1.29E-08;1.03E-08;7.42E-09;4.88E-09;2.97E-09;1.69E-09
1446.5;0.027266;2.99E-08;2.95E-08;2.91E-08;2.84E-08;2.72E-08;2.51E-08;2.20E-08;1.82E-08;1.40E-08;9.99E-09
974.6;0.015642;1.69E-08;1.67E-08;1.64E-08;1.58E-08;1.50E-08;1.38E-08;1.24E-08;1.06E-08;8.80E-09;7.07E-09
1938.7;0.044917;3.54E-08;3.45E-08;3.41E-08;3.33E-08;3.18E-08;2.90E-08;2.46E-08;1.90E-08;1.31E-08;8.20E-09
1248;0.015112;1.76E-08;1.74E-08;1.71E-08;1.67E-08;1.60E-08;1.50E-08;1.37E-08;1.20E-08;1.03E-08;8.57E-09
1607.9;0.056499;3.11E-08;3.03E-08;2.97E-08;2.85E-08;2.63E-08;2.26E-08;1.77E-08;1.24E-08;7.69E-09;4.54E-09
519.1;0.052692;1.26E-08;1.22E-08;1.17E-08;1.07E-08;9.25E-09;7.27E-09;5.19E-09;3.44E-09;2.07E-09;1.17E-09
1408;0.011258;1.19E-08;1.19E-08;1.17E-08;1.15E-08;1.10E-08;1.05E-08;9.81E-09;8.98E-09;8.13E-09;7.36E-09
1364.7;0.022584;2.64E-08;2.61E-08;2.58E-08;2.52E-08;2.41E-08;2.24E-08;2.00E-08;1.69E-08;1.33E-08;1.01E-08
1711.1;0.050643;3.32E-08;3.25E-08;3.20E-08;3.09E-08;2.90E-08;2.56E-08;2.08E-08;1.51E-08;9.81E-09;5.83E-09
1482.5;0.037188;3.24E-08;3.19E-08;3.16E-08;3.07E-08;2.91E-08;2.63E-08;2.22E-08;1.72E-08;1.20E-08;7.66E-09
1817.3;0.039593;3.45E-08;3.38E-08;3.35E-08;3.28E-08;3.15E-08;2.88E-08;2.48E-08;1.96E-08;1.39E-08;8.99E-09
1853.6;0.031161;3.29E-08;3.23E-08;3.20E-08;3.15E-08;3.05E-08;2.85E-08;2.56E-08;2.13E-08;1.64E-08;1.17E-08
728.3;0.046714;2.02E-08;1.97E-08;1.89E-08;1.76E-08;1.54E-08;1.25E-08;9.19E-09;6.12E-09;3.71E-09;2.15E-09
788.9;0.037412;2.44E-08;2.38E-08;2.30E-08;2.16E-08;1.94E-08;1.63E-08;1.26E-08;8.93E-09;5.68E-09;3.32E-09
1686.5;0.027693;3.09E-08;3.04E-08;3.02E-08;2.96E-08;2.86E-08;2.68E-08;2.39E-08;2.01E-08;1.57E-08;1.15E-08
591.1;0.060264;1.18E-08;1.15E-08;1.11E-08;1.03E-08;8.89E-09;7.01E-09;5.06E-09;3.35E-09;2.00E-09;1.13E-09
1084.7;0.030863;2.87E-08;2.82E-08;2.76E-08;2.65E-08;2.47E-08;2.20E-08;1.84E-08;1.42E-08;1.01E-08;6.57E-09
949.9;0.06821;1.61E-08;1.57E-08;1.53E-08;1.43E-08;1.26E-08;1.01E-08;7.28E-09;4.85E-09;2.92E-09;1.65E-09
1601.3;0.034148;3.26E-08;3.21E-08;3.18E-08;3.11E-08;2.98E-08;2.74E-08;2.37E-08;1.90E-08;1.39E-08;9.26E-09
656.3;0.041464;2.03E-08;1.97E-08;1.89E-08;1.75E-08;1.54E-08;1.26E-08;9.35E-09;6.33E-09;3.84E-09;2.25E-09
1688.9;0.040621;3.40E-08;3.33E-08;3.29E-08;3.21E-08;3.06E-08;2.77E-08;2.35E-08;1.82E-08;1.26E-08;7.99E-09
1674.1;0.044356;3.39E-08;3.31E-08;3.26E-08;3.17E-08;3.00E-08;2.69E-08;2.24E-08;1.69E-08;1.14E-08;6.98E-09
1298.6;0.063605;2.46E-08;2.39E-08;2.33E-08;2.20E-08;1.97E-08;1.62E-08;1.19E-08;7.89E-09;4.84E-09;2.77E-09
880;0.032494;2.62E-08;2.57E-08;2.50E-08;2.38E-08;2.18E-08;1.89E-08;1.53E-08;1.13E-08;7.64E-09;4.75E-09
606.4;0.068081;9.81E-09;9.57E-09;9.32E-09;8.67E-09;7.58E-09;6.09E-09;4.43E-09;2.92E-09;1.73E-09;9.75E-10
1438.7;0.031197;3.14E-08;3.08E-08;3.04E-08;2.96E-08;2.82E-08;2.58E-08;2.24E-08;1.80E-08;1.32E-08;9.00E-09
537;0.021037;1.65E-08;1.63E-08;1.57E-08;1.48E-08;1.35E-08;1.18E-08;9.75E-09;7.62E-09;5.60E-09;3.89E-09
593.1;0.043904;1.77E-08;1.72E-08;1.65E-08;1.52E-08;1.32E-08;1.06E-08;7.78E-09;5.17E-09;3.13E-09;1.82E-09
694.4;0.051602;1.75E-08;1.70E-08;1.63E-08;1.51E-08;1.31E-08;1.05E-08;7.61E-09;4.97E-09;3.04E-09;1.73E-09
1175.9;0.041177;2.99E-08;2.92E-08;2.85E-08;2.73E-08;2.52E-08;2.19E-08;1.75E-08;1.27E-08;8.23E-09;4.92E-09
1508.5;0.052469;3.10E-08;3.03E-08;2.98E-08;2.86E-08;2.64E-08;2.28E-08;1.80E-08;1.27E-08;7.96E-09;4.70E-09
1784.2;0.064339;3.09E-08;2.99E-08;2.93E-08;2.81E-08;2.58E-08;2.20E-08;1.69E-08;1.16E-08;7.14E-09;4.16E-09
1247.7;0.062615;2.42E-08;2.35E-08;2.29E-08;2.15E-08;1.93E-08;1.58E-08;1.16E-08;7.69E-09;4.72E-09;2.70E-09
573.2;0.026057;1.95E-08;1.91E-08;1.84E-08;1.72E-08;1.55E-08;1.33E-08;1.07E-08;8.06E-09;5.56E-09;3.58E-09
970.7;0.065227;1.78E-08;1.73E-08;1.68E-08;1.57E-08;1.39E-08;1.11E-08;7.99E-09;5.33E-09;3.22E-09;1.82E-09
1462.4;0.021362;2.57E-08;2.54E-08;2.51E-08;2.46E-08;2.37E-08;2.22E-08;2.00E-08;1.72E-08;1.39E-08;1.08E-08
1679.6;0.0243;2.86E-08;2.83E-08;2.81E-08;2.76E-08;2.68E-08;2.52E-08;2.28E-08;1.95E-08;1.57E-08;1.20E-08
933.7;0.042306;2.61E-08;2.54E-08;2.47E-08;2.33E-08;2.10E-08;1.76E-08;1.36E-08;9.47E-09;5.93E-09;3.46E-09
1246.8;0.018024;2.14E-08;2.12E-08;2.09E-08;2.03E-08;1.94E-08;1.81E-08;1.63E-08;1.41E-08;1.16E-08;9.21E-09
1727.7;0.023638;2.81E-08;2.79E-08;2.77E-08;2.73E-08;2.65E-08;2.50E-08;2.28E-08;1.97E-08;1.59E-08;1.23E-08
1392.7;0.025392;2.86E-08;2.82E-08;2.79E-08;2.72E-08;2.60E-08;2.41E-08;2.12E-08;1.76E-08;1.37E-08;9.95E-09
1304.6;0.029043;3.00E-08;2.95E-08;2.91E-08;2.82E-08;2.67E-08;2.43E-08;2.09E-08;1.69E-08;1.25E-08;8.60E-09
996.3;0.017979;2.00E-08;1.97E-08;1.94E-08;1.87E-08;1.77E-08;1.62E-08;1.44E-08;1.22E-08;9.76E-09;7.52E-09
1117.5;0.01984;2.28E-08;2.25E-08;2.21E-08;2.14E-08;2.03E-08;1.87E-08;1.66E-08;1.40E-08;1.11E-08;8.47E-09
1691;0.026273;3.00E-08;2.96E-08;2.94E-08;2.89E-08;2.80E-08;2.63E-08;2.36E-08;1.99E-08;1.58E-08;1.18E-08
1014.8;0.030714;2.79E-08;2.74E-08;2.68E-08;2.56E-08;2.38E-08;2.10E-08;1.75E-08;1.34E-08;9.40E-09;6.09E-09
1193.9;0.022179;2.53E-08;2.50E-08;2.46E-08;2.39E-08;2.27E-08;2.09E-08;1.84E-08;1.53E-08;1.20E-08;8.95E-09
1051.7;0.014291;1.54E-08;1.53E-08;1.50E-08;1.45E-08;1.38E-08;1.29E-08;1.16E-08;1.02E-08;8.63E-09;7.18E-09
1519.4;0.062409;2.84E-08;2.75E-08;2.69E-08;2.56E-08;2.33E-08;1.95E-08;1.48E-08;9.97E-09;6.11E-09;3.54E-09
