Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1645.2;0.027237;0.346;0.301;0.344;0.206;0.329;0.344;0.156;0.347;0.342;0.258
573.3;0.036634;0.204;0.12;0.229;0.0593;0.153;0.227;0.0385;0.219;0.182;0.0874
1188.3;0.046873;0.312;0.212;0.326;0.11;0.258;0.327;0.072;0.324;0.292;0.159
1373.4;0.020593;0.333;0.276;0.334;0.189;0.305;0.338;0.147;0.337;0.323;0.235
1008.6;0.013846;0.281;0.212;0.294;0.146;0.242;0.296;0.12;0.291;0.265;0.179
755.9;0.051142;0.215;0.126;0.236;0.0605;0.162;0.236;0.039;0.229;0.193;0.0904
1098.8;0.023796;0.319;0.244;0.328;0.153;0.281;0.33;0.113;0.326;0.305;0.2
839.1;0.060653;0.208;0.122;0.226;0.0585;0.157;0.225;0.0379;0.221;0.187;0.0872
1041.5;0.054103;0.272;0.168;0.291;0.0824;0.212;0.291;0.0533;0.286;0.248;0.122
986.8;0.06397;0.232;0.137;0.25;0.0659;0.176;0.25;0.0427;0.245;0.209;0.0983
625.4;0.024654;0.241;0.156;0.265;0.0856;0.191;0.263;0.0595;0.255;0.219;0.119
1269;0.063017;0.293;0.182;0.311;0.0882;0.23;0.312;0.057;0.307;0.268;0.131
1749.3;0.012738;0.323;0.274;0.328;0.213;0.299;0.329;0.187;0.328;0.315;0.245
1856.9;0.039574;0.36;0.308;0.358;0.196;0.34;0.361;0.141;0.363;0.355;0.257
1074.5;0.066937;0.242;0.144;0.26;0.0689;0.185;0.26;0.0447;0.255;0.219;0.103
947;0.047899;0.269;0.167;0.289;0.0827;0.21;0.289;0.0536;0.283;0.245;0.122
1537.6;0.038352;0.348;0.28;0.348;0.168;0.318;0.35;0.118;0.352;0.34;0.226
1820.7;0.017295;0.34;0.301;0.338;0.228;0.325;0.339;0.192;0.34;0.335;0.269
1886.8;0.026783;0.349;0.317;0.345;0.227;0.339;0.345;0.177;0.348;0.348;0.279
621.9;0.056153;0.167;0.0958;0.183;0.0458;0.124;0.183;0.0296;0.178;0.149;0.0684
1224;0.055048;0.303;0.195;0.318;0.0976;0.243;0.321;0.0633;0.315;0.28;0.143
855.2;0.053687;0.232;0.137;0.252;0.0664;0.176;0.252;0.0429;0.246;0.209;0.099
1767.3;0.015724;0.333;0.293;0.336;0.223;0.316;0.338;0.188;0.338;0.329;0.26
1055.3;0.033389;0.314;0.223;0.324;0.126;0.265;0.326;0.0859;0.323;0.296;0.174
1074.8;0.064368;0.25;0.149;0.269;0.0717;0.191;0.269;0.0464;0.263;0.226;0.107
1792;0.017641;0.34;0.301;0.339;0.227;0.324;0.339;0.189;0.34;0.335;0.268
1195.9;0.037621;0.325;0.236;0.334;0.132;0.28;0.334;0.0898;0.332;0.309;0.184
1355.8;0.041637;0.336;0.25;0.344;0.14;0.294;0.345;0.095;0.344;0.322;0.196
1941.4;0.013107;0.33;0.288;0.332;0.228;0.31;0.335;0.2;0.334;0.324;0.259
1319.5;0.011292;0.285;0.227;0.296;0.171;0.252;0.298;0.148;0.294;0.272;0.199
1454.9;0.016689;0.328;0.274;0.332;0.197;0.303;0.333;0.162;0.332;0.319;0.238
1356.3;0.043318;0.335;0.247;0.344;0.136;0.291;0.344;0.0915;0.343;0.32;0.192
754.8;0.067285;0.171;0.1;0.185;0.0484;0.129;0.184;0.0316;0.181;0.154;0.0719
768;0.021659;0.273;0.189;0.292;0.112;0.224;0.291;0.081;0.285;0.252;0.15
865.3;0.038001;0.276;0.177;0.295;0.0915;0.219;0.295;0.0604;0.289;0.253;0.132
798.7;0.034958;0.268;0.172;0.29;0.0895;0.212;0.289;0.0592;0.282;0.246;0.129
1974.4;0.027881;0.351;0.321;0.346;0.232;0.342;0.348;0.181;0.35;0.351;0.284
1564.5;0.025442;0.343;0.295;0.34;0.202;0.323;0.342;0.154;0.344;0.338;0.252
763.2;0.059914;0.192;0.112;0.209;0.0536;0.144;0.208;0.0347;0.204;0.172;0.08
1864.1;0.010371;0.304;0.258;0.314;0.208;0.278;0.314;0.189;0.311;0.294;0.233
1355.9;0.058901;0.317;0.206;0.331;0.103;0.256;0.333;0.0665;0.329;0.293;0.151
1344.3;0.049679;0.329;0.229;0.338;0.12;0.277;0.342;0.079;0.338;0.31;0.173
765;0.030096;0.269;0.176;0.291;0.0949;0.216;0.289;0.0643;0.283;0.247;0.134
1270.5;0.06755;0.28;0.171;0.3;0.0818;0.218;0.3;0.0528;0.294;0.256;0.122
1322.7;0.042121;0.333;0.245;0.342;0.135;0.289;0.343;0.0912;0.341;0.318;0.19
747.9;0.043998;0.233;0.14;0.257;0.0684;0.178;0.255;0.0443;0.248;0.21;0.101
1240.8;0.016952;0.318;0.254;0.326;0.176;0.286;0.326;0.141;0.324;0.305;0.216
1302.7;0.040535;0.333;0.246;0.339;0.137;0.289;0.341;0.0929;0.34;0.318;0.192
798.2;0.058898;0.203;0.119;0.221;0.0569;0.153;0.22;0.0368;0.216;0.182;0.0849
539.5;0.017806;0.209;0.137;0.23;0.0815;0.167;0.227;0.0607;0.221;0.191;0.108
978.2;0.041995;0.289;0.189;0.307;0.0968;0.232;0.306;0.0637;0.302;0.267;0.141
1299.5;0.067065;0.287;0.176;0.307;0.0846;0.224;0.308;0.0546;0.301;0.262;0.127
990.2;0.01468;0.284;0.214;0.3;0.145;0.245;0.3;0.118;0.295;0.269;0.18
1403.3;0.036204;0.342;0.268;0.344;0.159;0.307;0.345;0.111;0.345;0.331;0.215
1042.9;0.0569;0.265;0.161;0.283;0.0786;0.205;0.284;0.0507;0.278;0.241;0.117
702.4;0.019818;0.256;0.176;0.277;0.105;0.21;0.276;0.077;0.27;0.237;0.14
1460.8;0.036081;0.345;0.275;0.346;0.166;0.313;0.347;0.117;0.347;0.335;0.223
1763.3;0.026074;0.347;0.309;0.342;0.218;0.334;0.344;0.169;0.347;0.345;0.27
1275;0.041757;0.329;0.239;0.338;0.131;0.283;0.339;0.088;0.337;0.313;0.185
727.8;0.048953;0.214;0.125;0.236;0.0602;0.161;0.235;0.039;0.228;0.191;0.09
1071;0.020856;0.313;0.24;0.323;0.155;0.274;0.325;0.116;0.321;0.298;0.198
1731.5;0.021886;0.343;0.305;0.338;0.221;0.329;0.342;0.176;0.343;0.34;0.268
757;0.019339;0.267;0.187;0.286;0.113;0.221;0.286;0.0843;0.28;0.248;0.15
995;0.069151;0.218;0.129;0.234;0.0616;0.166;0.234;0.04;0.23;0.197;0.092
1949.7;0.025034;0.348;0.319;0.341;0.235;0.34;0.343;0.186;0.347;0.347;0.283
1709.4;0.032357;0.351;0.303;0.347;0.201;0.332;0.35;0.148;0.352;0.348;0.257
833.3;0.038759;0.268;0.169;0.288;0.0862;0.211;0.287;0.0567;0.281;0.244;0.125
1999.7;0.028265;0.352;0.322;0.347;0.234;0.343;0.348;0.182;0.35;0.351;0.285
595.6;0.052686;0.168;0.0962;0.186;0.0458;0.125;0.186;0.0297;0.181;0.15;0.0687
1138.2;0.038253;0.318;0.226;0.329;0.124;0.27;0.33;0.0835;0.327;0.301;0.174
1106.5;0.047602;0.299;0.196;0.315;0.0996;0.242;0.316;0.065;0.312;0.277;0.146
1100.4;0.022497;0.319;0.245;0.328;0.155;0.281;0.329;0.116;0.325;0.304;0.201
667.9;0.033496;0.239;0.147;0.262;0.0756;0.184;0.262;0.0499;0.254;0.216;0.11
1136.5;0.020264;0.318;0.249;0.326;0.163;0.281;0.329;0.125;0.325;0.304;0.207
1982.1;0.026606;0.35;0.321;0.345;0.235;0.342;0.345;0.184;0.348;0.35;0.285
829.9;0.015523;0.265;0.193;0.285;0.125;0.223;0.284;0.0987;0.277;0.249;0.158
1031.1;0.025638;0.313;0.233;0.324;0.141;0.27;0.326;0.101;0.322;0.297;0.188
899.4;0.060232;0.223;0.132;0.242;0.0633;0.169;0.241;0.0409;0.236;0.201;0.0943
937.2;0.055178;0.247;0.148;0.266;0.0718;0.189;0.266;0.0463;0.26;0.223;0.107
782.6;0.031872;0.271;0.176;0.29;0.0937;0.216;0.291;0.0629;0.284;0.248;0.133
534.3;0.045979;0.168;0.0952;0.189;0.0456;0.123;0.187;0.0294;0.181;0.149;0.0683
1174.1;0.030564;0.327;0.248;0.333;0.147;0.287;0.335;0.104;0.333;0.313;0.199
865.5;0.036189;0.28;0.182;0.299;0.0954;0.224;0.298;0.0632;0.293;0.257;0.137
1330.2;0.036609;0.337;0.258;0.341;0.15;0.299;0.342;0.104;0.342;0.324;0.205
1445.9;0.024626;0.339;0.284;0.338;0.192;0.315;0.341;0.145;0.342;0.332;0.241
1978.2;0.020064;0.344;0.315;0.336;0.241;0.334;0.343;0.198;0.343;0.343;0.283
1400.7;0.010761;0.283;0.229;0.296;0.175;0.252;0.297;0.154;0.293;0.271;0.202
1863.8;0.010652;0.307;0.261;0.315;0.21;0.281;0.317;0.19;0.315;0.298;0.236
1356.3;0.034811;0.339;0.265;0.342;0.158;0.303;0.343;0.11;0.343;0.328;0.213
1003.1;0.029408;0.31;0.223;0.323;0.128;0.263;0.322;0.0896;0.319;0.292;0.176
1935.7;0.030677;0.353;0.318;0.346;0.224;0.342;0.351;0.17;0.353;0.353;0.279
1159.9;0.024651;0.325;0.252;0.331;0.159;0.288;0.333;0.117;0.331;0.312;0.207
1402.3;0.034591;0.341;0.271;0.344;0.164;0.308;0.345;0.115;0.345;0.331;0.219
1580.4;0.012886;0.318;0.264;0.324;0.2;0.29;0.325;0.174;0.323;0.308;0.233
819.1;0.012225;0.235;0.171;0.252;0.118;0.198;0.251;0.0987;0.245;0.22;0.144
622.4;0.042039;0.205;0.119;0.228;0.0579;0.153;0.226;0.0375;0.219;0.182;0.0861
911.7;0.041423;0.278;0.177;0.297;0.0904;0.22;0.297;0.0593;0.291;0.255;0.132
1801.3;0.0152;0.334;0.293;0.338;0.224;0.315;0.338;0.191;0.338;0.329;0.261
1339;0.023904;0.334;0.273;0.337;0.181;0.306;0.339;0.137;0.338;0.326;0.23
1196.9;0.033009;0.328;0.246;0.333;0.144;0.287;0.336;0.1;0.335;0.314;0.196
1145.5;0.035483;0.322;0.234;0.332;0.132;0.276;0.332;0.0897;0.33;0.305;0.182
741.5;0.017094;0.257;0.18;0.276;0.112;0.213;0.275;0.086;0.268;0.238;0.145
1148.6;0.021263;0.321;0.251;0.328;0.163;0.284;0.33;0.124;0.327;0.307;0.209
1257.6;0.016547;0.317;0.255;0.325;0.178;0.286;0.327;0.143;0.324;0.305;0.217
1063;0.037268;0.31;0.216;0.323;0.117;0.259;0.323;0.0787;0.32;0.291;0.165
1220.6;0.02213;0.327;0.26;0.332;0.171;0.294;0.334;0.129;0.332;0.315;0.217
1013.6;0.026999;0.311;0.229;0.324;0.135;0.267;0.323;0.0962;0.321;0.295;0.182
1665.7;0.030409;0.349;0.301;0.343;0.201;0.33;0.348;0.149;0.349;0.345;0.256
1075.9;0.046623;0.296;0.193;0.313;0.0983;0.239;0.313;0.0642;0.309;0.274;0.144
1221.4;0.06878;0.267;0.161;0.286;0.0768;0.206;0.286;0.0496;0.281;0.242;0.115
1593.8;0.035423;0.35;0.29;0.349;0.182;0.324;0.35;0.13;0.351;0.342;0.239
1275.9;0.021368;0.33;0.266;0.333;0.178;0.298;0.336;0.136;0.334;0.318;0.224
1854.6;0.033474;0.355;0.312;0.35;0.211;0.339;0.353;0.156;0.354;0.352;0.268
827.3;0.043726;0.254;0.156;0.276;0.0771;0.196;0.275;0.0501;0.268;0.23;0.114
624;0.012653;0.197;0.138;0.213;0.0923;0.162;0.212;0.0754;0.206;0.182;0.114
1198.1;0.013872;0.3;0.236;0.311;0.168;0.264;0.313;0.14;0.309;0.287;0.202
532.9;0.0645;0.129;0.0747;0.139;0.0361;0.0966;0.139;0.0237;0.137;0.116;0.0536
768.8;0.061257;0.19;0.11;0.206;0.0531;0.143;0.205;0.0344;0.201;0.17;0.0791
748.1;0.056342;0.198;0.115;0.216;0.0552;0.148;0.216;0.0357;0.211;0.177;0.0824
772.4;0.067483;0.175;0.102;0.189;0.0493;0.132;0.188;0.0322;0.184;0.157;0.0733
1537.2;0.032959;0.347;0.287;0.344;0.182;0.321;0.347;0.131;0.348;0.34;0.239
820.6;0.035264;0.272;0.175;0.294;0.0917;0.216;0.292;0.0607;0.286;0.25;0.132
947.2;0.025648;0.303;0.219;0.316;0.13;0.257;0.318;0.0923;0.314;0.286;0.174
1652.5;0.039849;0.353;0.289;0.353;0.176;0.326;0.356;0.124;0.357;0.346;0.236
1251.7;0.010574;0.268;0.212;0.282;0.161;0.235;0.282;0.14;0.278;0.255;0.186
586.8;0.029795;0.223;0.138;0.248;0.0712;0.172;0.246;0.0476;0.239;0.201;0.103
1155.1;0.021641;0.322;0.252;0.329;0.163;0.286;0.331;0.123;0.328;0.308;0.209
1358.4;0.026926;0.337;0.275;0.339;0.177;0.308;0.339;0.131;0.341;0.328;0.229
1347.6;0.067004;0.296;0.183;0.316;0.0882;0.233;0.317;0.0569;0.311;0.272;0.132
689.1;0.026746;0.255;0.167;0.278;0.0911;0.203;0.278;0.0626;0.27;0.233;0.127
950.2;0.028434;0.303;0.216;0.318;0.124;0.255;0.317;0.0864;0.314;0.285;0.17
503.2;0.03657;0.182;0.105;0.205;0.0514;0.134;0.203;0.0334;0.196;0.161;0.076
1649.4;0.02952;0.349;0.3;0.344;0.201;0.329;0.347;0.15;0.348;0.344;0.256
1627;0.032473;0.349;0.296;0.345;0.192;0.327;0.349;0.14;0.35;0.345;0.249
708.3;0.056529;0.188;0.109;0.205;0.052;0.14;0.205;0.0336;0.2;0.168;0.0777
1024;0.049446;0.28;0.177;0.299;0.088;0.222;0.3;0.057;0.294;0.257;0.13
727;0.010361;0.18;0.135;0.195;0.0982;0.153;0.193;0.0836;0.189;0.168;0.116
1245.1;0.015254;0.311;0.249;0.324;0.175;0.278;0.323;0.143;0.319;0.299;0.212
1713;0.024985;0.345;0.305;0.34;0.216;0.33;0.343;0.168;0.345;0.342;0.266
1449.3;0.025697;0.34;0.285;0.339;0.19;0.316;0.341;0.143;0.342;0.333;0.241
1532.6;0.016748;0.332;0.28;0.333;0.205;0.308;0.335;0.168;0.334;0.323;0.245
1459.4;0.039687;0.344;0.268;0.346;0.156;0.309;0.349;0.108;0.349;0.333;0.214
1594;0.038274;0.35;0.286;0.349;0.174;0.323;0.352;0.123;0.354;0.343;0.233
770.9;0.013725;0.243;0.174;0.26;0.115;0.202;0.26;0.0933;0.254;0.226;0.144
1360;0.015058;0.318;0.26;0.328;0.187;0.287;0.327;0.155;0.325;0.307;0.224
745.3;0.058119;0.193;0.112;0.209;0.0536;0.144;0.21;0.0347;0.204;0.172;0.08
616;0.033388;0.225;0.136;0.249;0.0692;0.172;0.248;0.0456;0.24;0.202;0.101
1007.8;0.017123;0.298;0.225;0.312;0.149;0.259;0.311;0.116;0.307;0.282;0.187
1370.9;0.049315;0.332;0.234;0.34;0.124;0.281;0.344;0.0815;0.341;0.314;0.178
1212.9;0.025654;0.328;0.259;0.333;0.164;0.294;0.336;0.12;0.334;0.317;0.213
1296.2;0.012043;0.293;0.232;0.305;0.171;0.26;0.304;0.148;0.3;0.279;0.201
841;0.067759;0.189;0.111;0.204;0.0533;0.143;0.203;0.0347;0.199;0.17;0.0794
722.9;0.041365;0.234;0.141;0.257;0.0694;0.178;0.256;0.0451;0.249;0.211;0.103
844;0.062527;0.204;0.119;0.221;0.0573;0.154;0.22;0.0372;0.216;0.183;0.0854
773.3;0.01325;0.239;0.171;0.256;0.115;0.199;0.255;0.0939;0.25;0.222;0.142
749.5;0.014276;0.243;0.173;0.261;0.113;0.202;0.261;0.0905;0.255;0.226;0.142
724.4;0.021724;0.264;0.18;0.285;0.105;0.215;0.283;0.0759;0.277;0.243;0.142
804.1;0.042498;0.251;0.154;0.274;0.0766;0.194;0.273;0.0498;0.266;0.228;0.113
523.9;0.025712;0.21;0.13;0.234;0.069;0.161;0.232;0.0472;0.224;0.189;0.0979
1936.3;0.022563;0.346;0.316;0.34;0.236;0.338;0.342;0.191;0.344;0.345;0.282
538.5;0.054172;0.15;0.0852;0.166;0.0406;0.111;0.166;0.0264;0.161;0.133;0.0608
1956.7;0.034366;0.357;0.319;0.354;0.218;0.344;0.356;0.162;0.357;0.355;0.275
946.4;0.040929;0.285;0.185;0.303;0.0953;0.229;0.303;0.0628;0.299;0.263;0.138
1287.6;0.052635;0.318;0.212;0.33;0.108;0.261;0.333;0.0706;0.328;0.296;0.158
1844.6;0.019357;0.342;0.308;0.337;0.231;0.329;0.342;0.19;0.343;0.34;0.274
783.5;0.038463;0.257;0.16;0.279;0.0808;0.2;0.278;0.053;0.271;0.233;0.118
1491.1;0.038757;0.346;0.274;0.346;0.162;0.313;0.349;0.113;0.35;0.336;0.22
1911.8;0.035435;0.358;0.315;0.355;0.211;0.342;0.356;0.155;0.358;0.354;0.269
1963.6;0.03924;0.362;0.316;0.359;0.206;0.345;0.363;0.15;0.364;0.358;0.267
661.9;0.069657;0.147;0.0864;0.158;0.0418;0.111;0.157;0.0274;0.155;0.132;0.062
768.3;0.014882;0.251;0.179;0.27;0.116;0.209;0.269;0.0922;0.263;0.234;0.147
1619.8;0.010828;0.298;0.247;0.308;0.194;0.27;0.31;0.172;0.307;0.287;0.221
574.2;0.069192;0.13;0.0763;0.14;0.0371;0.0983;0.139;0.0243;0.137;0.117;0.0548
606.9;0.067011;0.141;0.082;0.152;0.0397;0.106;0.151;0.026;0.148;0.126;0.0589
1233.7;0.057057;0.301;0.192;0.317;0.095;0.24;0.318;0.0616;0.314;0.277;0.14
1774.8;0.014455;0.332;0.288;0.336;0.221;0.311;0.335;0.189;0.336;0.325;0.256
1995.6;0.035055;0.359;0.321;0.356;0.219;0.346;0.357;0.163;0.358;0.356;0.276
506.6;0.031554;0.195;0.115;0.218;0.058;0.146;0.217;0.0382;0.209;0.173;0.0848
1313.9;0.069202;0.284;0.173;0.304;0.0826;0.221;0.304;0.0533;0.298;0.259;0.124
1863.7;0.010926;0.31;0.264;0.317;0.211;0.286;0.32;0.19;0.317;0.301;0.238
1768;0.038396;0.356;0.302;0.353;0.191;0.335;0.357;0.137;0.359;0.352;0.251
1619.3;0.01862;0.338;0.293;0.338;0.214;0.318;0.339;0.174;0.34;0.332;0.257
676.2;0.024744;0.254;0.167;0.277;0.0929;0.203;0.275;0.0649;0.268;0.233;0.129
1263.5;0.017888;0.322;0.26;0.33;0.179;0.291;0.33;0.142;0.328;0.311;0.221
753.2;0.052185;0.211;0.123;0.231;0.0592;0.159;0.231;0.0382;0.225;0.189;0.0886
1746.7;0.029803;0.351;0.307;0.345;0.21;0.334;0.348;0.158;0.35;0.348;0.265
1892;0.016209;0.338;0.301;0.335;0.232;0.324;0.339;0.197;0.339;0.333;0.27
754.2;0.023279;0.272;0.185;0.293;0.107;0.222;0.291;0.0762;0.284;0.251;0.145
1081.8;0.057287;0.272;0.167;0.29;0.0813;0.211;0.291;0.0526;0.285;0.247;0.121
1073.9;0.02114;0.314;0.241;0.324;0.155;0.275;0.326;0.116;0.322;0.299;0.198
907.2;0.033691;0.292;0.196;0.309;0.106;0.238;0.309;0.0713;0.304;0.271;0.15
1801.8;0.025578;0.347;0.312;0.341;0.223;0.335;0.344;0.173;0.347;0.345;0.273
1171.8;0.050069;0.305;0.2;0.319;0.102;0.247;0.321;0.0663;0.317;0.283;0.149
1564.5;0.014586;0.326;0.274;0.333;0.205;0.3;0.332;0.173;0.331;0.317;0.241
1916.5;0.033561;0.356;0.316;0.351;0.216;0.342;0.354;0.161;0.355;0.354;0.273
761.2;0.023894;0.273;0.186;0.294;0.107;0.223;0.292;0.0758;0.285;0.253;0.146
866.9;0.06677;0.197;0.116;0.213;0.0556;0.149;0.212;0.0362;0.208;0.177;0.0828
1461.4;0.031565;0.344;0.281;0.341;0.178;0.316;0.346;0.128;0.346;0.336;0.233
1712.9;0.027444;0.347;0.306;0.344;0.211;0.332;0.345;0.161;0.347;0.345;0.264
1780.1;0.015757;0.334;0.294;0.336;0.224;0.317;0.338;0.189;0.338;0.329;0.261
1097.2;0.048697;0.295;0.191;0.311;0.0967;0.238;0.313;0.0629;0.308;0.273;0.142
673.2;0.039767;0.225;0.134;0.249;0.0661;0.171;0.247;0.043;0.24;0.202;0.0977
620.4;0.025986;0.238;0.152;0.261;0.0827;0.187;0.261;0.0568;0.253;0.217;0.116
1040.7;0.053972;0.272;0.168;0.291;0.0825;0.212;0.291;0.0534;0.286;0.248;0.122
821.9;0.067943;0.184;0.108;0.199;0.052;0.139;0.198;0.0339;0.194;0.166;0.0774
1482;0.021393;0.338;0.286;0.336;0.199;0.314;0.34;0.156;0.34;0.33;0.246
539.2;0.057068;0.144;0.0822;0.157;0.0393;0.107;0.158;0.0255;0.154;0.128;0.0587
1678.7;0.037583;0.353;0.295;0.351;0.185;0.33;0.354;0.131;0.356;0.347;0.243
1883.8;0.017522;0.341;0.305;0.339;0.233;0.328;0.339;0.196;0.341;0.337;0.273
1238.5;0.032987;0.331;0.252;0.335;0.149;0.292;0.338;0.104;0.337;0.319;0.202
1751;0.014046;0.33;0.283;0.334;0.218;0.307;0.335;0.188;0.334;0.322;0.252
697;0.06463;0.165;0.096;0.179;0.0463;0.124;0.178;0.0302;0.175;0.148;0.0688
1749.1;0.024758;0.346;0.308;0.34;0.22;0.332;0.343;0.171;0.345;0.343;0.269
889.1;0.050526;0.249;0.15;0.27;0.0733;0.191;0.27;0.0473;0.264;0.225;0.109
819.5;0.015394;0.263;0.19;0.283;0.124;0.221;0.281;0.0977;0.275;0.246;0.156
1283.5;0.068102;0.281;0.171;0.301;0.082;0.219;0.301;0.0529;0.295;0.256;0.123
1096;0.049887;0.292;0.188;0.309;0.0944;0.234;0.31;0.0613;0.306;0.27;0.139
1218.7;0.016791;0.316;0.251;0.325;0.173;0.283;0.325;0.139;0.322;0.303;0.213
1990.9;0.014966;0.337;0.302;0.339;0.236;0.321;0.339;0.205;0.339;0.333;0.271
1406.7;0.012151;0.302;0.243;0.312;0.182;0.271;0.312;0.158;0.308;0.289;0.212
1235.7;0.060377;0.293;0.184;0.311;0.0896;0.232;0.312;0.0579;0.307;0.269;0.133
1156.9;0.056101;0.289;0.182;0.306;0.0897;0.228;0.308;0.0581;0.302;0.265;0.132
1164.4;0.032034;0.326;0.243;0.332;0.143;0.284;0.335;0.0993;0.333;0.311;0.194
579.5;0.011015;0.153;0.113;0.167;0.08;0.129;0.166;0.0668;0.162;0.143;0.0962
631.7;0.024127;0.243;0.158;0.267;0.0874;0.193;0.264;0.0611;0.256;0.221;0.121
1483.4;0.035741;0.346;0.278;0.347;0.169;0.315;0.348;0.119;0.348;0.336;0.226
548.5;0.019977;0.216;0.142;0.238;0.081;0.172;0.237;0.0587;0.23;0.198;0.11
1335.6;0.042565;0.334;0.245;0.343;0.136;0.29;0.343;0.0913;0.342;0.319;0.191
665.6;0.058696;0.172;0.099;0.187;0.0475;0.128;0.187;0.0308;0.182;0.153;0.0708
825;0.038333;0.267;0.168;0.287;0.086;0.21;0.287;0.0566;0.28;0.243;0.125
708;0.061809;0.174;0.101;0.189;0.0486;0.13;0.188;0.0316;0.185;0.156;0.0723
519.1;0.050775;0.152;0.086;0.17;0.0411;0.112;0.169;0.0266;0.164;0.135;0.0613
1065.7;0.050901;0.284;0.18;0.302;0.0897;0.226;0.303;0.0581;0.298;0.262;0.132
751.7;0.021344;0.269;0.186;0.289;0.11;0.221;0.288;0.0797;0.282;0.249;0.148
1310.3;0.038335;0.335;0.251;0.34;0.143;0.294;0.341;0.0984;0.341;0.321;0.198
652.5;0.047017;0.199;0.115;0.221;0.0554;0.148;0.22;0.0358;0.213;0.178;0.0827
558.9;0.065556;0.133;0.0772;0.144;0.0374;0.0997;0.143;0.0245;0.141;0.119;0.0554
1899.8;0.019969;0.343;0.312;0.336;0.236;0.331;0.343;0.193;0.343;0.341;0.278
1041.4;0.026456;0.315;0.234;0.326;0.14;0.272;0.326;0.1;0.323;0.298;0.188
601.9;0.017488;0.226;0.152;0.246;0.0915;0.183;0.244;0.0687;0.238;0.207;0.12
811.9;0.041058;0.257;0.159;0.279;0.0797;0.2;0.278;0.0521;0.272;0.234;0.117
559.4;0.014851;0.2;0.136;0.219;0.0854;0.161;0.218;0.0668;0.212;0.184;0.109
1204;0.032216;0.329;0.249;0.333;0.147;0.289;0.337;0.103;0.335;0.316;0.199
725.1;0.050446;0.209;0.122;0.23;0.0584;0.157;0.229;0.0378;0.223;0.187;0.0875
768.1;0.034994;0.261;0.165;0.284;0.0856;0.205;0.283;0.0565;0.276;0.238;0.124
1134.3;0.051987;0.295;0.189;0.311;0.0945;0.236;0.312;0.0614;0.307;0.272;0.139
641.3;0.023746;0.246;0.16;0.269;0.0894;0.196;0.267;0.0628;0.259;0.224;0.124
1397.8;0.057939;0.324;0.215;0.337;0.108;0.265;0.34;0.0702;0.336;0.302;0.158
1206.4;0.055648;0.299;0.191;0.315;0.0949;0.239;0.317;0.0615;0.311;0.276;0.14
1543.9;0.030445;0.346;0.29;0.342;0.189;0.322;0.346;0.139;0.347;0.34;0.244
1549.8;0.023862;0.341;0.293;0.34;0.203;0.321;0.342;0.157;0.343;0.336;0.252
550.4;0.034387;0.202;0.12;0.227;0.0596;0.152;0.225;0.039;0.217;0.181;0.0876
603.2;0.066699;0.14;0.0819;0.152;0.0396;0.106;0.151;0.0259;0.148;0.126;0.0587
979.4;0.049221;0.272;0.17;0.291;0.0839;0.213;0.292;0.0543;0.286;0.249;0.124
1296.3;0.016204;0.318;0.258;0.326;0.182;0.288;0.328;0.147;0.325;0.306;0.221
1111.4;0.051848;0.291;0.185;0.307;0.0925;0.232;0.309;0.06;0.304;0.268;0.136
1730;0.016467;0.336;0.293;0.335;0.221;0.318;0.338;0.185;0.338;0.33;0.26
1577.5;0.022381;0.341;0.294;0.338;0.207;0.322;0.341;0.162;0.342;0.336;0.255
1297;0.022282;0.331;0.269;0.334;0.179;0.302;0.337;0.136;0.335;0.321;0.226
987.7;0.012432;0.265;0.199;0.28;0.14;0.228;0.279;0.118;0.274;0.249;0.169
658.4;0.042544;0.214;0.125;0.237;0.061;0.16;0.235;0.0395;0.228;0.191;0.0907
1416.4;0.010263;0.277;0.224;0.29;0.174;0.246;0.29;0.154;0.286;0.265;0.198
1135.2;0.036768;0.32;0.229;0.33;0.127;0.272;0.33;0.0861;0.328;0.302;0.178
636.2;0.060791;0.16;0.0922;0.173;0.0443;0.119;0.173;0.0288;0.17;0.143;0.066
899.7;0.045605;0.265;0.164;0.286;0.0814;0.206;0.285;0.053;0.279;0.241;0.12
730.5;0.013198;0.23;0.163;0.246;0.109;0.19;0.245;0.0889;0.24;0.213;0.135
921.5;0.051256;0.254;0.154;0.275;0.0753;0.196;0.275;0.0487;0.269;0.231;0.112
1160.1;0.017718;0.315;0.247;0.325;0.167;0.28;0.324;0.132;0.322;0.301;0.208
1290.7;0.066491;0.287;0.176;0.307;0.0848;0.224;0.307;0.0547;0.301;0.262;0.127
1186.1;0.012339;0.287;0.223;0.299;0.161;0.252;0.299;0.138;0.294;0.272;0.191
1277.1;0.05595;0.31;0.202;0.324;0.101;0.25;0.326;0.0655;0.322;0.287;0.148
1456.6;0.033686;0.344;0.278;0.343;0.172;0.314;0.346;0.122;0.346;0.335;0.228
861.1;0.038185;0.275;0.176;0.294;0.0905;0.218;0.294;0.0598;0.288;0.252;0.131
933.6;0.017844;0.292;0.216;0.307;0.139;0.25;0.306;0.107;0.302;0.275;0.177
1542.7;0.036806;0.348;0.283;0.348;0.173;0.32;0.35;0.122;0.351;0.34;0.23
